@relation Task1
@attribute _text string
@attribute _class {figurative, nonfigurative}

@data
'Vraiment, je comprend pas pourquoi @JeromeSafar s\'est fait battre par les verts... #Municipales2014 #Grenoble http://bit.ly/ORjx47',figurative
'\"Chaos Institutionnel\" ... http://www.valeursactuelles.com/nous-vivons-chaos-institutionnel-guaino Plutôt des règles de droit sans la vertu qui les sous-tend ?',nonfigurative
'@Bleu_Poitou ni @RoyalSegolene ni personne d\'autre n\'est responsable de la défaite de @gaillard_2014 ! Qu\'elle assume son impopularité !',nonfigurative
'Dans mes amis fb y\'a une meuf qui fait de la propagande pour que je vote pour l\'UMP je lui avais bien dis que c\'était FN ou rien ',figurative
'#MardiConseil Le Matériel du Tueur de Gianni Bondillo, l\'Italie, ce n\'est pas que Berlusconi | http://quatresansquatre.com/article/le-materiel-du-tueur-un-polar-italien-decapant-1395680821',nonfigurative
'@doddy91 Non, non, je fais le jeu du FN en m\'abstenant ! ',figurative
'@M4CHI4V3L c\'est vrai question moral ton président et sa bande d\'incapable sont exemplair Cahuzac \" non je n\'ai aucun compte à l\'étranger \"',nonfigurative
'@Louis__F @dianeradefo @anne_hidalgo La gauche vomissait sur la Rolex de N. Sarkozy et aujourd’hui se balade en Hermès. ',figurative
'@NicolasDOZE @adroitetoutes01 @controverser Harlem désir à l\'économie il n\'a jamais rien fait, pourquoi pas Cahuzac ou Mosco, pas plus doués',nonfigurative
'@pcosteur c\'est vrai que les choregies d\'Orange sont devenues une horreur depuis la mairie FN !! @GouveiaCeline @aurelifil ',figurative
'Sympa la métaphore filée de @jpraffarin sur le gouvernement \"malentendant\" choquant pr les pers malentendantes c\'est raté J.Vabre ',figurative
'@Elysee @najatvb @fil_gouv j\'espère que le sujet du porc dans les cantines a était abordé car c\'est vraiment le plus important!! ',figurative
'Hollande c\'est 1 gars : il dine de château en châteaux, personne ne l\'aime, d ministres type \"Cahuzac\", et il croit représenter le peuple Hum',nonfigurative
'Poutine n\'a jamais été aussi populaire | @scoopit http://sco.lt/5rOZft',nonfigurative
'7/7: Poutine n\'a jamais été aussi populaire: Quatre Russes sur cinq soutiennent Vladimir Poutine qui a battu f... http://tinyurl.com/mgffcpj',nonfigurative
'Berlusconi n\'est sûrement pas loin!!! http://fb.me/1aKResDtY',nonfigurative
'Je trouve que ça manque de maquillage pour NKM #PARISledébat ',figurative
'c\'est pas Berlusconi ...',nonfigurative
'JO de Sotchi, rattachement de la Crimée: les Russes vénèrent Poutine comme jamais! - RTL info http://www.rtl.be/info/monde/europe/1079131/crimee-l-europe-et-les-etats-unis-affichent-leur-fermete-face-a-la-russie',nonfigurative
'Berlusconi dit qu\'il met 50M€/an dans #Milan, bah on ne le voit pas cet argent nous.',nonfigurative
'Excusez Nadine Morano de dire de la merde, la pauvre elle a quand même passé 1h30 dans le taxi. ',figurative
'Cette histoire va propulser le FN #youpi ! () ',figurative
'@Silvit0212 Oui, j\'invente =) La clique de l\'#UMP sait comment sauver la France ^^ ',figurative
'\"La cote de popularité de Vladimir #Poutine n\'est pratiquement jamais descendue en-dessous de 60 \% depuis son arrivée au pouvoir en 2000\"',nonfigurative
'@kmlhebert @Contractuel92 Je n\'ai pas et je n\'ai jamais eu un compte à l\'etranger, ni maintenant, ni avant. #Cahuzac\'Style #IdioteUtile',nonfigurative
'#Taubira ce qui est affligeant n\'est pas qu\'elle est apparemment aucun diplôme, mais qu\'elle mente à ce sujet , comme #Cahuzac . HONTEUX',nonfigurative
'Depuis son arrivé en 2000, il n\'a jamais descendu en bas 60\% de popularité RT@le_signe Poutine vénéré par les Russes http://n.mynews.ly/!IB.BPfo0',nonfigurative
'Je vis un moment de grâce dans le métro !!! #Ligne9 #nkm #qml ',figurative
'@E4th3r @Rinieri_ Et pour Hollande alors ? Est-ce qu\'on devrait tout fermer puisqu\'il vit à Paris ? ',figurative
'Fillon:\"Hollande doit se remanier lui-mm, geler ttes les hausses d’impôts pr 3 ans, baisser les charges des entreprises sans contreparties\"',nonfigurative
'Scoop \"Paris paralyse : Hollande demande aux Chinois d\'acheter la ville\" #presidentchinois @BFMTV @CanteloupOff ',figurative
'Patrick Besson: \"Pourquoi il faut déclarer la guerre à la Russie\" #Troll http://www.lepoint.fr/editos-du-point/patrick-besson/pourquoi-il-faut-declarer-la-guerre-a-la-russie-27-03-2014-1806094_71.php',figurative
'«Sans principe, pour des places, M. Fillon préfère le FN au PS» - par @dassouline http://www.parti-socialiste.fr/communiques/sans-principe-pour-des-places-m-fillon-prefere-le-fn-au-ps …',nonfigurative
'\"@David_vanH: INCROYABLE @J_Cahuzac  WAOW... c moi ou aucun media TV n \'a fouillé dans ce coin ?! et MediaPart ?!!!',nonfigurative
'\"@David_vanH: Taubira \"ne savait rien pour @J_Cahuzac\"  si elle n\'a aucun diplome... ca explique les inepsies passé',nonfigurative
'Pourquoi il faut déclarer la guerre à la #Russie via @LePoint #ukraine http://www.lepoint.fr/editos-du-point/patrick-besson/pourquoi-il-faut-declarer-la-guerre-a-la-russie-27-03-2014-1806094_71.php',figurative
'Imagine que tu veux voter pour le parti le plus compétent en matière d\'économie et qu\'aucun des partis principaux ne comprend l\'écologie 101',nonfigurative
'@rosselin @Vogelsong Mon Dieu. Meme Berlusconi n\'avait pas droit à ce traitement sur ses propres chaines.',nonfigurative
'écologie : @JGrosperrin n\'a pas de leçons à recevoir. Qui brûle des tonnes de fuel lourd à Planoise et ne s\'en vante jamais? #MUN25000 #JG14',nonfigurative
'La Taubira qui aurait aucun doctorat, grosse baltringue',nonfigurative
'@datirachida et n\'oubliez jamais ! Dati a soutenu la politique de haine de Buisson ! Alors votez mais votez républicain !!',nonfigurative
'Bon, c\'est vrai, Taubira n\'avait aucun diplome. Mais elle est noire ! #QuandMême #LesBonsCritères',nonfigurative
'Paris n\'a jamais été aussi sale que sous #Delanoe et #Hildago. Hildago est à l\'écologie, ce qu\'Hollande est à la bonne gestion. Votons #NKM.',nonfigurative
'@chcerutti M Hollande Mme Taubira n\'aurait aucun diplôme et donne des conférences, encore une situation normale?',nonfigurative
'5/des baisses éventuelles par la Russie. Obama, va-t-il tomber dans ce piège ?! Bien sûr que oui, \"jamais deux sans trois»? #Syrie #France',nonfigurative
'@MdameMichu t\'inquiète pas on verra les mêmes tronches de votre côté quand #sarko le gourou soit condamné comme #Berlusconi.Fini bunga bunga',nonfigurative
'Affaires Sarkozy: Bruno Le Maire ne demande \"aucun traitement de faveur\". \"Chacun est un justiciable comme un autre.\'\'',nonfigurative
'Finalement il n\'y a qu\'une personne en situation de devenir 1ère ministre. C\'est @RoyalSegolene . Oh ça va, on peut rêver..',nonfigurative
'#remaniement si JMA est remplacé une seule personne PM : @RoyalSegolene elle a atouts et compétences ts domaines et est un antidote à MLP.',nonfigurative
'Les embarrassants faux doctorats de Christiane Taubira http://www.lepoint.fr/politique/les-embarrassants-faux-doctorats-de-christiane-taubira-29-03-2014-1806932_20.php A noter qu\'elle n\'a aucun diplome de droit et elle est quoi !!',nonfigurative
'A quand un cerf-volant au dessus de San Siro dénonçant les agissements de S.Berlusconi ? Oui, on a pas les mêmes moyens.',nonfigurative
'Sarkozy a raté le bac puis l\'a eu a l arrache en boîte privée avec 10. Aucun diplôme valable lui et Brunet tape sur les doctorats de Taubira',nonfigurative
'Vous n\'avez jamais vu #Poutine éclater de rire ? C\'était au sujet du système de défense de l\'OTAN en Europe de l\'Est http://www.youtube.com/watch?v=8ux3oiWELIQ',nonfigurative
'\"@le_Parisien: Espionnage : la NSA détenait plus de 300 rapports sur Merkel http://dlvr.it/5GQgYL\" Et aucun sur #Hollande, sans intérêt.',nonfigurative
'#taubira mythomane :faux doctorat faux ancêtres esclaves aucune preuve de rien ; aucun diplome aucun certificat',nonfigurative
'\"@WYN_Juventus: #Pirlo : \" #Berlusconi m’a appelé, mais je ne retournerai pas au #Milan \"\"',nonfigurative
'La nouvelle vidéo de rémi Gaillard xD jamais autant ris depuis Dieudonné qui fait le Gorille xD',nonfigurative
'Il n\'y a plus aucun soldat ukrainien en Crimée, selon Moscou http://fb.me/2WfABdiEk',nonfigurative
'Un reportage sur Berlusconi de bon matin dans ma famille c\'est pas une bonne idée',nonfigurative
'@victoire9595 @padawanprod mais surprise !! Il est du FN et se comporte en être humain ca cache quelque chose !!! ha les journal eux ',figurative
'La #presse qui ne vérifie rien, accuse injustement #Wikipedia | #Taubira n\'a jamais nié ses \"doctorats\" de flatteries http://www.leparisien.fr/politique/polemique-autour-des-diplomes-de-christiane-taubira-29-03-2014-3720861.php',nonfigurative
'\"@MLP_officiel: ! Votez pour votre candidat FN #Municipales2014  aucun FN au Plessis-Robinson parrain du fils Sarkozy',nonfigurative
'INDISCRET JDD - Juppé, Fillon et Raffarin veulent mettre Copé \"sous contrôle\" http://www.lejdd.fr/Politique/Juppe-Fillon-et-Raffarin-veulent-mettre-Cope-sous-controle-659302 #JDD',nonfigurative
'Bravo le barça belle victoire #12èmehomme http://www.lequipe.fr/Football/Actualites/Le-barca-a-eu-un-coup-de-main/453061',figurative
'Poutine un monsieur qui n\'a jamais perdu le pouvoir de vue De Président à premier ministre et enfin de nouveau président Mon gars sur',nonfigurative
'Les arbitres étaient digne de la ligue 1 de football tellement ils étaient bons ',figurative
'Quand #NKM prend le métro elle fait une étude de marché et un Business Plan pour s\'assurer qu\'il n\'y a aucun risque. #Municipales2014 #Paris',figurative
'Plusieurs villes du sud à l\'honneur en ce soir d\'élection #FN #honte ',figurative
'Ouaaaaaais ma ville qui passe a gauche magnifique #Municipales2014 ',figurative
'NKM qui perd à Paris, quel dommage ! #Municipales2014 ',figurative
'#nevers ville de #gauche qui passe à #droite avec ce gentil monsieur #thuriot #super @ElectionsFrance #ElectionsMunicipales ',figurative
'Bye bye le gouvernement des couacs. Taubira ta loi, on l\'abrogera ! #ONLR JAMAIS @LaManifPourTous',nonfigurative
'Je ne comprendrai jamais pourquoi en France on ne peut pas être ecolo et de droite.. L écologie n est pas une exclusivité de bobos de gauche',nonfigurative
'Comment les gens ont pu voter pour Hidalgo vu qu\'elle n\'a aucun argument',nonfigurative
'J\'ai jamais aimé Lacazette parce qu\'il fait trop genre le boss mais a la coupe du monde jle voit bien a droite en équipe de france',nonfigurative
'@francisbaktine @michel_sauvade @najatvb Aucun avis quant à Paris. Je félicite juste madame @Anne_Hidalgo pour sa victoire.',nonfigurative
'@datirachida je ne suis pas du même parti que vous. . Madame Dati Recevez les félicitations . l\'UMP aura plus de respect pour vous',nonfigurative
'@VinceDurran C\'est vrai que la gauche fait un super boulo . Ras le cul des gens . Les villes tournent à droite . ',figurative
'qu\'aucun pro-NKM sur twitter n\'esquisse de réflexion sur leur défaite ... #Municipales2014',nonfigurative
'@Paps_86 Ah oui exact\'! #SuisJeBête Mais il y a rien de fait pour le PSG en championnat hein ;) ',figurative
'Jean-Vincent Placé (EELV) : Je n\'ai jamais vu un tel Waterloo pour la Gauche http://www.la-croix.com/Actualite/France/Pour-le-PS-c-est-la-plus-grande-defaite-municipale-de-tous-les-temps-2014-03-30-1128614',nonfigurative
'L\'extrême droite et la droite gagnent des mairies, la gauche en perd http://rc.ca/1hQCGuj #radiocanada',nonfigurative
'bulletins #LMPT dans les urnes pr sanction 2 l\'abstention de #NKM  ou comment se faire plaisir sans oser voter #PMAnne',nonfigurative
'Je suis très surpris par la défaite de NKM à Paris, elle avait pourtant fait un sans faute dans sa communication pendant toute la campagne.',figurative
'Victoire de l\'ASSE?!? Dédicace au \"talentueux\" @PierreMenes qui nous la jouait: \"les verts peuvent l\'emporter 1-0 retourné de Zuma\" ',figurative
'Bravo @Anne_Hidalgo ! Plus que jamais fier de sa ville, fier d\'être parisien!',nonfigurative
'Instant trolling : on peut donc le constater ce soir, le FN baisse, le FDG triomphe. Une fois de plus, les miliants avaient raison. ',figurative
'une bonne nouvelle ce soir! #nkm battue !!!! ouf! #morano et #nkm : le pittbull et le rottweiller ; je serai jamais membre #ump!',nonfigurative
'CARTE - Tous les résultats du second tour des municipales à Paris http://huff.to/1hpGp5D',nonfigurative
'\"Je serai la maire de cette ville qui ne triche jamais\". Dixit Anne #Hidalgo Euh et en français concret, ça veut dire quoi?! #mun75000',nonfigurative
'La @ChristineBoutin qui évoque la loi Taubira pour la défaite du PS.. Mais aucun mot sur la victoire d\'Anne Hidalgo qui a soutenu cette loi.',nonfigurative
'Je pense sincèrement que la défaite de NKM n\'a absolument aucun rapport avec vos petites histoires homophobes @christineboutin',nonfigurative
'Municipales : Ségolène Royal en patronne à la télé... et future ministre ? via @leplus_obs http://leplus.nouvelobs.com/contribution/1166547-municipales-segolene-royal-en-patronne-a-la-tele-et-future-ministre.html',nonfigurative
'Henri #Guaino 1ère remarque : jamais la dimension locale n\'a été autant dépassée par la dimension nationale #Municipales2014 #RMC',nonfigurative
'La gauche en passe de perdre plusieurs métropoles et communautés urbaines #selfisoloir ... http://ift.tt/1iOrHoE',nonfigurative
'Imaginons la déferlante bleue sans la querelle Copé-Fillon!!! #FH retournerait aujourd\'hui faire des dettes à Tulle',nonfigurative
'L\'édito du Monde : François Hollande doit réagir s\'il ne veut pas donner le sentiment qu\'il est sourd http://www.lemonde.fr/politique/article/2014/03/31/hollande-doit-reagir-s-il-ne-veut-pas-donner-le-sentiment-qu-il-est-sourd_4392666_823448.html via @lemondefr',nonfigurative
'#remaniement @fhollande si le Président garde Duflot pour le coup, ce sera une belle connerie cette fois! c\'est l\'occasion ou jamais, dehors',nonfigurative
'Grenoble, l’écologie politique n’est jamais plus forte que lorsqu’elle sort des cadres partisans http://www.reporterre.net/spip.php?article5641',nonfigurative
'@FranckMargain #nkm \"On voulait bien de nous @le_pcd mais sans nos convictions, ce qui était absurde.\" http://www.franck-margain.fr/2014/03/31/elections-municipales-pcd-se-renforce-paris/?fb_action_ids=10152314199881101etfb_action_types=og.likes',nonfigurative
'Près de la moitié des conseillers municipaux sont maintenant de droite http://www.lemonde.fr/les-decodeurs/article/2014/03/31/pres-de-la-moitie-des-conseillers-municipaux-sont-maintenant-de-droite_4392784_4355770.html',nonfigurative
'François Hollande et Jean-Marc Ayrault reportent chacun leur rendez-vous avec Manuel Valls &gt; http://lelab.europe1.fr/Francois-Hollande-et-Jean-Marc-Ayrault-reportent-chacun-leur-rendez-vous-avec-Manuel-Valls-13742',nonfigurative
'@Anne_Hidalgo Un grand bravo Anne Hidalgo, je n\'avais aucun doute sur votre victoire. Bon courage pour la suite.',nonfigurative
'BAYROU en soutenant HOLLANDE en 2012, se faire élire comme maire par l\'UMP en 2014. Aucun regret envers SARKOZY ????',nonfigurative
'@BFMTV Et les élections de #Copé (l\'homme qui n\'a jamais été pris la main dans le sac) à la tête de l\'#UMP, un malentendu aussi? #France',nonfigurative
'C\'est pas grave après tout ce n\'est payé (en bonne partie) avec de l\'argent public non ? Alors pourquoi s\'en... http://fb.me/6AqZK1Yss',figurative
'\"La #France n\'est pas laïque, elle est Catholique. C\'est la République qui est laïque.\" -> A ne jamais oublier.',nonfigurative
'@GG_RMC @Bernard_Debre @fhollande #ChangementdeCap #remaniement sous l\'ere sarkozy c\'était tellement mieux... ',figurative
'4 courants du #PS envisagent de ne pas voter la confiance au gouvernement. http://bit.ly/Pctl8Z du jamais vu sous la Vè ! #EELV',nonfigurative
'L\'équipe de France n\'a que 22 places tu s\'ras jamais Zidane',nonfigurative
'\"Aucun des combats pour Paris n\'est et ne me sera étranger\" nkm',nonfigurative
'De toute façon vu nos résultats on va jouer la Ligue des Champions et @Chris_Mavinga va revenir mais ça ferait plaisir.. #SRFC ',figurative
'Si jamais ils ne trouvent personne, moi, je veux bien un grand ministère de l\'Environnement. #Remaniement #écologie',nonfigurative
