@relation Task1
@attribute _text string
@attribute _class {positive, negative, objective, mixed}

@data
'Grenoble, l’écologie politique n’est jamais plus forte que lorsqu’elle sort des cadres partisans http://www.reporterre.net/spip.php?article5641',mixed
'@FranckMargain #nkm \"On voulait bien de nous @le_pcd mais sans nos convictions, ce qui était absurde.\" http://www.franck-margain.fr/2014/03/31/elections-municipales-pcd-se-renforce-paris/?fb_action_ids=10152314199881101etfb_action_types=og.likes',objective
'Près de la moitié des conseillers municipaux sont maintenant de droite http://www.lemonde.fr/les-decodeurs/article/2014/03/31/pres-de-la-moitie-des-conseillers-municipaux-sont-maintenant-de-droite_4392784_4355770.html',objective
'François Hollande et Jean-Marc Ayrault reportent chacun leur rendez-vous avec Manuel Valls &gt; http://lelab.europe1.fr/Francois-Hollande-et-Jean-Marc-Ayrault-reportent-chacun-leur-rendez-vous-avec-Manuel-Valls-13742',objective
'@Anne_Hidalgo Un grand bravo Anne Hidalgo, je n\'avais aucun doute sur votre victoire. Bon courage pour la suite.',positive
'BAYROU en soutenant HOLLANDE en 2012, se faire élire comme maire par l\'UMP en 2014. Aucun regret envers SARKOZY ????',negative
'@BFMTV Et les élections de #Copé (l\'homme qui n\'a jamais été pris la main dans le sac) à la tête de l\'#UMP, un malentendu aussi? #France',negative
'\"La #France n\'est pas laïque, elle est Catholique. C\'est la République qui est laïque.\" -> A ne jamais oublier.',mixed
'4 courants du #PS envisagent de ne pas voter la confiance au gouvernement. http://bit.ly/Pctl8Z du jamais vu sous la Vè ! #EELV',mixed
'L\'équipe de France n\'a que 22 places tu s\'ras jamais Zidane',negative
'\"Aucun des combats pour Paris n\'est et ne me sera étranger\" nkm',objective
'Si jamais ils ne trouvent personne, moi, je veux bien un grand ministère de l\'Environnement. #Remaniement #écologie',mixed
'L\'hypocrisie alias Jean-François #Copé, acte I: - Jamais l\'#UMP ne partagera les mêmes idées que le #FN! (...) Marine, un pain au chocolat?',negative
'Remaniement gouvernemental : Manuel Valls, Ségolène Royal ou Laurent Fabius à la tête de Matignon ? - RTL PERSONNE c\'est FH qui doit partir',negative
'\"Hidalgo et les socialistes communient, sans oublier les camarades qui pleurent\" via @libe avec du moi dedans http://www.liberation.fr/politiques/2014/03/31/a-paris-hidalgo-et-les-socialistes-communient-sans-oublier-les-camarades-qui-pleurent-mun75000_991870',objective
'\"On ne voit que toi!\":le selfie de @nadine__morano avec (entre autres) @jeanlouiscostes #Fumel http://www.sudouest.fr/2014/03/31/le-selfie-de-nadine-morano-avec-le-maire-de-fumel-jean-louis-costes-1510807-710.php',objective
'La NSA n\'espionne pas que Angela Merkel. Il y a aussi Bashar Asad, Yulia Tymoshenko ainsi que 119 autres très... http://fb.me/24Hy21t2h',objective
'#Remaniement : #Hollande, le #changement avec de la fermeté vis-à-vis du chantage de la gauche du #PS et d\'#EELV, c\'est maintenant ou jamais',negative
'L\'affaire #Benguigui c\'est qd même un mépris sans nom pour les habitants de #paris10 #Hidalgo #enfumage #Paris2014',negative
'Jamais vu une information aussi con : Poutou est majoritaire aux présidentielles en excluant tous les autres partis! http://www.liberation.fr/politiques/2014/03/31/paris-la-droite-majoritaire-en-voix-en-excluant-lo-pg-et-fn-entourage-nkm-mun75000_992009.',negative
'La hidalgo après avoir jamais bosséet retraite pleine à 50 ans va construire des crèches et des bus...et vous imposer à mort pour financer ça',negative
'HHHHH \"@SkyZeLimit: Cécile Duflot ne quittera pas le gouvernement, elle passera jamais la porte avec son gros cul !\"',negative
'Ca c\'est dit. \"@SkyZeLimit Cécile Duflot ne quittera pas le gouvernement, elle passera jamais la porte avec son gros cul !\" #remaniement',negative
'Félicitations aux nouveaux #ConseillersDeParis encore jamais élus #75008 @LECUYERCatherin #75009 @jbdef @gybloch #75010 @deborahpawlik #NKM',positive
'Les arabes !!! Jamais tranquilles. \"Hidalgo demande à Yamina Benguigui de démissionner du Conseil de Paris http://www.lemonde.fr/paris/article/2014/03/31/hidalgo-demande-a-yamina-benguigui-de-demissionner-du-conseil-de-paris_4393086_1779311.html \"',negative
'pas con Berlusconi ... http://www.independent.co.uk/news/world/europe/meow-bella-silvio-berlusconi-plays-pet-lover-to-win-back-power-for-party-forza-italia-with-animal-adoption-plan-9224595.html',positive
'La nullité subsiste plus que jamais au #PS #EELV la France va mal et ce n\'est pas avec #valls quelle ira mieux.',negative
'j\'y pense seulement, mais si #valls devient 1er ministre, Taubira va sans doute quitter le gvt.. #cestLesMilitantsGGGGQuiVontEtreTristes',negative
'Si François Hollande met Valls-Sarkozy 1er ministre c\'est que c\'est un président minable le toutou de l\' UMP. AUcun charisme = 0 pauvre type',negative
'\"Le pire n est jamais certain\". Valls et sa trajectoire elyseenne. Et dans cinq ans, qui pour nous sauver des Frontistes ? VV Poutine ?',negative
'La lettre de démission d\'Ayrault a été apportée à l’Élysée par un de ses conseillers venu à pied. Ah ouais, quand même. PLUS AUCUN RESPECT.',negative
'Le #remaniement ministériel n\'a aucun sens : un simple changement de façade ! Les Français ne sont pas dupes ! #PS #Valls #Ayrault',negative
'#Valls n\'est-il pas plus atlantiste que #Ayrault, lui plus sous l\'influence de Merkel? #OppositiondeGauche #TTIP #GMT #USA #UE',negative
'Vous pourrez dire ce que vous voudrez, ça ne sera jamais pire que M.Copé. #remaniement',negative
'J\'ai remarqué vous été jamais content quand c\'était Sarkozy c\'était pas bien mtn c Hollande c pas bien vous voulez Obama??',negative
'L\'allocution TV de #Hollande porterait sur la qualité de la cuisine a l\' @Elysee . En même tps après #cahuzac et #Leonarda faut pas rêver...',negative
'Les écologistes sont remontés après la nomination de Valls : \"C\'est la fin de l\'alliance PS-EELV\" http://bit.ly/1pGdTxi',objective
'L\'écologiste Cécile Duflot ne sera pas dans le nouveau gouvernement http://u.afp.com/YDA #AFP',objective
'Henri #Guaino parle d\'une défaite \"sans précédent\" quand il parle de la défaite du PS hier. Et 2008 alors côté UMP ? #BFMTV',mixed
'Guaino, + républicain que jamais sur BFM : \" C le président qui doit partir. \" N\'importe quoi.... S\'en remettra 1 jour d\'avoir perdu ?',negative
'Guaino n\'aime pas la comparaison Valls-Sarkozy car Valls n\'a obtenu aucun résultats. Ben... comme Sarkozy à l\'Intérieur en fait. #bfmtv',negative
'Il n\'a vraiment aucun charisme Hollande quand il parle, Sarkozy revient stp &#x1f64f;&#x1f64f;',mixed
'J\'ai la haine quand je vois Hollande aucun charisme le type. Regardez juste Obama, ils sont incomparables.',negative
'En 2010, Fillon III était déjà un \"gouvernement de combat\" http://www.europe1.fr/Politique/Sarkozy-impose-une-unite-sans-faille-312197/',positive
'\"Comme Nicolas Sarkozy\" AH NON SANS BLAGUE',mixed
'Ce moment savoureux où Hollande, obnubilé par Sarkozy, ne peut s\'empêcher de parler de lui sans le nommer dans ses allocutions^^ #NS2017',negative
'La prescription sauve Silvio Berlusconi d\'une nouvelle condamnation http://dlvr.it/5HDXrK #nieuws #belgie',objective
'Qui est #Valls??? : #Cahuzac \"savait pas!\" Écoutes #Sarkozy \"savait pas!\" J\'en passe et des meilleurs! @David_vanH #HollandeDemission',negative
'J\'ai honte de la France si je pouvais allez aux USA j\'aurais un vrai président pas un clown sans personnalité. Ras le bol Sarkozy!!!!!!!!!!!',negative
'J\'espère que ni @DominiqueVoynet ni aucun autre membre d\'#EELV n\'ira dans ce gvt de macarade',negative
'RT @enzopltz C\'est officiel @CecileDuflot et @pcanfin ne seront pas dans le gouvernement #Valls. Espérons aucun autre #EELV.',negative
'En termes stratégie duflot, canfin ont fait fort chapeau jamais les écologistes n\'ont été aussi \"si bien traités \" #VallsPremierMinistre',positive
'Ne croyez pas que le changement soit pour maintenant ... Benguigui vs Cahuzac... Ou le mensonge ministériel, la main sur le cœur !! #DLR',negative
'Fillon, qui n’a jamais bossé dans une entreprise, semble ignorer le pb principal des TPE: le financement. Les banques ne jouent pas le jeu !',negative
'Jamais le @partisocialiste n\'aura autant démontré qu\'il est un grand parti #Européen...Et viva #Espana ! OLÉ ! #ManuelValls @Anne_Hidalgo',positive
'. @CaiusB Mais Sarkozy n\'a jamais été premier ministre. Ici Valls devra assumer le bilan de... tout le gouvernement ! ;-)',negative
'Je n ai jamais vu de T rappelant que M Coppe est d origine roumaine, que M Sarkozy est d origine hongroise.',objective
'Sarkozy et Chirac ne s\'y sont jamais risqués. Le dernier à avoir mis une forte personnalité de son camp à Matignon est Mitterrand en... 1988',objective
'La prescription sauve Silvio Berlusconi d’une nouvelle condamnation http://bit.ly/1liuG9J #sudpresse',objective
'Retrouvez mon intervention concernant la victoire à Paris d\'@Anne_Hidalgo ici ---> http://modern-paper.blogspot.com/2014/03/le-debat-sans-concession-2-special.html cc @ModernPaperBlog',objective
'Remaniement, vague UMP, montée du FN... aucun doute la France est sauvée',negative
'Ségolène Royal dans le gouvernement n\'oublié pas qu\'elle est royaliste maintenant ils faut qu\'ils font voir le vrais visage?????',mixed
'Sarkozy l\'escroc sur écoute: des juges de la Cour de cassation entendus du jamais vu - L\'Express http://po.st/uSTMhs via @Lexpress',negative
'\"Je vais pas nommer Ségolène Royal premier ministre demain sinon on va croire au poisson d\'avril\" #ccanteloup',objective
'B.Berlusconi : « Miser sur les jeunes sans renoncer aux Top players »: Décidément, le quotidien sportif FourFo... http://bit.ly/1kjMboG',objective
'Sarkozy reste donc le seul Président de la Cinquième République qui n’a jamais changé de Premier ministre ?!',objective
'@BFMTV Quand on voit Cope et Guaino on n\'est pas fauches car l\'un cherche du fric pour payer bigmaillion et l\'autre en quéte de notoriété',negative
'H.#Guaino \"La chose fondamentale ce n\'est pas de dire qu\'on va baisser les impôts, c\'est de dire comment on fait\". #BFMTV',objective
'François Hollande n\'a aucun respect pour ses compatriotes Guadeloupéens ! Ary Chalus doit être premier ministre !',negative
'H.#Guaino: \"Le problème ce n\'est pas le Premier ministre, c\'est le président de la République\". #BFMTV',objective
'Il y a encore deux semaines, jamais un drapeau UMP n\'aurait pu, ne serait-ce que, sortir dehors. #Mairie #Limoges',mixed
'@datirachida @Jerome_Puig Félicitation Mme Dati',positive
'@CerdagneFrance mais ne pourront jamais faire pire que l\'#ump',negative
': .@KarimZeribi \"80\% de l’électorat ds quartiers populaires a voté F. Hollande, quel signe a été envoyé à ces quartiers ? aucun!\" #ONVPSM”',negative
'Jamais deux sans trois. Demain je serai le nouveau gagnant au nom à consonance hispanique. #Hidalgo #Valls #Sammiez',objective
'.@DominiqueLUNEL Il n\'a pas de bol, avec Leonarda il avait eu la réponse en live et ce soir c\'était un #Guaino assez mordant et logique.',negative
'Plus jamais je fais du sport avec samba il se croit à l\'armé pourtant jsuis ps chiante pr le sport mais lui aucun répit il ma fait pleurer',negative
'Henri #Guaino en fait je n\'attends pas grand chose de l\'allocution du PR : qu\'il change toute sa pol. Ou qu\'il s\'en aille ! #bfmtv',objective
'Jamais lu autant de trucs sympas sur Ayrault que depuis qu\'il a été démissionné ! #CapriCFini',mixed
'Henri #Guaino je ne comprends toujours pas ce que veut dire Francois Hollande avec ce changement #Valls #BFMTV',objective
'Hollande nomme Valls à Matignon:Décidement le vespasien n\'a aucun moyens (ni physiques ni neuronaux)pour comprendre les Français!Désespérant',negative
'Henri #Guaino FH est un peu gonflé : jamais une entreprise de division des Français n\'a été autant entreprise que depuis 2 ans #BFMTV',objective
'Le seul mérite de #Valls ? Avoir mis les écolos hors d\'état de gouverner ! Que Cécile Duflot se taise à jamais pour notre bien à tous !',negative
'“@jjalmad: Un petit rappel utile http://justice.eelv.fr/lettre-a-madame-rachida-dati-garde-des-sceaux/ #Valls” cela s\'appelle séparation des pouvoirs et #indépendance de la #justice :-(',negative
'La comparaison entre Poutine et Hitler rappelle les heures les plus sombres de notre histoire commune. Plus jamais.',negative
'\"@Nowecant1: F. Hollande \"Aucun communautarisme toléré\", dit-il alors qu\'il a encore de la salade du dîner du CRIF entre les dents.\"',negative
'François Hollande \"Aucun communautarisme ne sera toléré\" lui qui va au dîner du @Le_CRIF, qui nomme PM Valls \"éternellement lié à israel\".',negative
'Rachida Dati réélue dans le 7ème Arrondissement. &lt;3',positive
'Fatima Mhindi a partagé sa photo. Rachida Dati remporte une nouvelle fois le 7ème arrondissement de Paris. Toute... http://fb.me/1lX04A6oR',objective
'Si La droite a progressé à Paris, ce n\'est pas grâce à NKM mais à la conjoncture si dure #Municipales2014',mixed
'hidalgo majorite/!!! @adriendlpbr @n_km @hidalgoout #3iemeround',mixed
'Il faudrait sûrement changer de Président ; personne n\'en veut.. Aller hop ! A la poubelle Hollande ! #MotsCroisés',negative
'#VallsPremierMinistre ça c\'est fait.L\'#ump râle le #fn feule les#verts font la tête le #FDG pas content...Bref les français jamais contents',negative
'Le FN se moque de qui?L\'Europe n\'a aucun sens et pourtant Mme le pen ne jure que par les Européennes#motscroises',negative
'L\'UMP renoue avec le jeu collectif, non sans arrière-pensées http://bit.ly/1jt7RjF',mixed
'\" La gauche ne votant plus il faut conquérir la droite sauf que #Valls n\'égalera JAMAIS Sarkozy pas même Copé\" ..... #UnDruide',negative
'Le gouvernement resserré ne sera jamais viable s\'il n\'y a pas de jeu sur la MAP que Sarkozy a essorée et droitisée à l\'époque #motscroisés',negative
'Heureusement que Hollande a fait son speech hier. Aujourd\'hui personne ne l\'aurait cru :)',negative
'Municipales 2014 - Goasguen : \"Pourquoi enlèverait-on à NKM la ... - Le Point http://bit.ly/1dLvXGh',objective
'Le discours de Hollande c\'est un peu comme le discours des miss sur la paix dans le monde : des mots mais aucun acte #motscroisés',negative
'#Valls marque retour d\'un #PremierMinistre fort : change d\'un #ayrault autorité et d\'un #Fillon victime d\'hyperprésidence. #MotsCroisés',mixed
'Non mais Ayrault Pm je n\'ai jamais vu un homme avec si peu de charisme.#VallsPremierMinistre #motscroises',negative
'Émotion. Clap de fin pr le gouvernement Ayrault, probablement le plus mauvais qu\'ait jamais connu la 5ième république. On s\'est bien marré.',negative
'Barack Obama en Belgique cro cool j\'vais pas à l\'école http://instagram.com/p/l_whD0KVJg/',positive
'Les candidats #UMP et #PS ne présentent aucun programme à leurs candidats, leur seul argument : faites barrage au #FN #SpecialInvestigation',negative
'Le #PS. Sans des gens de gauche comme moi et tant d\'autre au sein de l\'aile gauche du PS, jamais nous n\'arriverons à rien. Oh, je vois 2/4',mixed
'@anti_UMPFN @Eat_And_Hit non Ayrault était trop effacé et sans grande capacité de communication',negative
'Hollande n\'a jamais rien réalisé en 30 ans de vie politique ! C\'est une personne qui le connaît très bien qui le dit',negative
'J\'en ai raz le cul de voter pour le moins pire. Pour faire barrage. La prochaine fois, ça sera blanc. Ou nul. Jamais plus PS.',negative
'je ne veux pas faire ma drama queen, mais placé et baylet en remplacement de duflot et taubira, ce sera sans moi. pour un moment.',negative
'Je ne voudrais pas dire, mais Sarkozy n\'a jamais nommé Hortefeux (ni Guéant, ni Guaino...) premier ministre. @louiswitter @Bobzebob',mixed
'Elle devient quoi Rachida Dati ? Un poste au gouvernement ?',mixed
'@JordanTazzman noooooooon s en est trop Mr convocation demain chez Mr ayrault cap',negative
'FILLON NE DOIT PAS ÊTRE RAVI LUI QU\'IL AURAIT AIMER VIRER NOTRE PRÉSIDENT DE L\'UMP APRÈS LES MUNICIPALES ...... http://fb.me/10vSuXrvO',negative
